ID,reason,details
6cfn_A,no reference meets coverage (80%),"[0.65, 0.675, 0.6625]"
6cfn_B,no reference meets coverage (80%),"[0.6571428571428571, 0.6285714285714286, 0.5571428571428572]"
6cfn_C,no reference meets coverage (80%),"[0.654320987654321, 0.6666666666666666, 0.6790123456790124]"
6cfn_D,no reference meets coverage (80%),"[0.6470588235294118, 0.6323529411764706, 0.6176470588235294]"
6cfn_E,no reference meets coverage (80%),"[0.6455696202531646, 0.6455696202531646, 0.6582278481012658]"
6cfn_F,no reference meets coverage (80%),"[0.6410256410256411, 0.6153846153846154, 0.6410256410256411]"
6cfn_G,no reference meets coverage (80%),"[0.6285714285714286, 0.6428571428571429, 0.6571428571428571]"
6cfn_H,no reference meets coverage (80%),"[0.6086956521739131, 0.6231884057971014, 0.6231884057971014]"
6czw_A,no reference meets coverage (80%),"[0.5688073394495413, 0.5504587155963303, 0.5504587155963303]"
6czw_B,no reference meets coverage (80%),"[0.5454545454545454, 0.6090909090909091, 0.5]"
6d09_A,no reference meets coverage (80%),"[0.6074766355140186, 0.5607476635514018, 0.5233644859813084]"
6d09_B,no reference meets coverage (80%),"[0.6090909090909091, 0.6181818181818182, 0.5]"
6d0b_A,no reference meets coverage (80%),"[0.5779816513761468, 0.5504587155963303, 0.4954128440366973]"
6d0b_B,no reference meets coverage (80%),"[0.5454545454545454, 0.6090909090909091, 0.5]"
6d0c_A,no reference meets coverage (80%),"[0.5963302752293578, 0.5321100917431193, 0.5504587155963303]"
6d0c_B,no reference meets coverage (80%),"[0.6818181818181818, 0.6090909090909091, 0.5]"
6d0y_A,no reference meets coverage (80%),"[0.541095890410959, 0.5616438356164384, 0.4726027397260274]"
6d0y_C,no reference meets coverage (80%),"[0.15332428765264586, 0.14111261872455902, 0.1926729986431479]"
6dup_A,no reference meets coverage (80%),"[0.7092198581560284, 0.6914893617021277, 0.4148936170212766]"
6dup_B,no reference meets coverage (80%),"[0.7142857142857143, 0.7035714285714286, 0.4]"
6esn_A,no reference meets coverage (80%),"[0.7936507936507936, 0.7857142857142857, 0.4166666666666667]"
6fgq_A,no reference meets coverage (80%),"[0.7554585152838428, 0.759825327510917, 0.47161572052401746]"
6hhp_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4406779661016949, 0.3855932203389831]"
6hj2_A,no reference meets coverage (80%),"[0.7299270072992701, 0.7116788321167883, 0.4197080291970803]"
6hkb_A,no reference meets coverage (80%),"[0.4533898305084746, 0.4449152542372881, 0.3813559322033898]"
6hkf_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4406779661016949, 0.3855932203389831]"
6hmu_A,no reference meets coverage (80%),"[0.4745762711864407, 0.4449152542372881, 0.3855932203389831]"
6hty_A,no reference meets coverage (80%),"[0.674496644295302, 0.6677852348993288, 0.38926174496644295]"
6hty_B,no reference meets coverage (80%),"[0.6721854304635762, 0.6423841059602649, 0.3741721854304636]"
6ijr_A,no reference meets coverage (80%),"[0.7437722419928826, 0.7402135231316725, 0.40213523131672596]"
6ijr_C,no reference meets coverage (80%),"[0.7491166077738516, 0.7279151943462897, 0.43462897526501765]"
6ijs_A,no reference meets coverage (80%),"[0.7946768060836502, 0.779467680608365, 0.4220532319391635]"
6jey_A,no reference meets coverage (80%),"[0.7976653696498055, 0.7937743190661478, 0.4280155642023346]"
6jey_B,no reference meets coverage (80%),"[0.7926829268292683, 0.7804878048780488, 0.42276422764227645]"
6jf0_A,no reference meets coverage (80%),"[0.7976653696498055, 0.7898832684824902, 0.41245136186770426]"
6k0t_C,no reference meets coverage (80%),"[0.7723880597014925, 0.7686567164179104, 0.43283582089552236]"
6ktm_A,no reference meets coverage (80%),"[0.7931034482758621, 0.7854406130268199, 0.41762452107279696]"
6ktn_A,no reference meets coverage (80%),"[0.7878787878787878, 0.7916666666666666, 0.4090909090909091]"
6l6l_A,no reference meets coverage (80%),"[0.6470588235294118, 0.611764705882353, 0.7411764705882353]"
6l6l_B,no reference meets coverage (80%),"[0.6428571428571429, 0.6071428571428571, 0.5357142857142857]"
6l6q_A,no reference meets coverage (80%),"[0.6470588235294118, 0.611764705882353, 0.5411764705882353]"
6l6q_B,no reference meets coverage (80%),"[0.6470588235294118, 0.6588235294117647, 0.5411764705882353]"
6lc1_A,no reference meets coverage (80%),"[0.6395348837209303, 0.6162790697674418, 0.5348837209302325]"
6lc1_D,no reference meets coverage (80%),"[0.6395348837209303, 0.6046511627906976, 0.5348837209302325]"
6lc1_G,no reference meets coverage (80%),"[0.5697674418604651, 0.6162790697674418, 0.5232558139534884]"
6lc1_J,no reference meets coverage (80%),"[0.6395348837209303, 0.6046511627906976, 0.5813953488372093]"
6lo9_A,no reference meets coverage (80%),"[0.7760617760617761, 0.7644787644787645, 0.4092664092664093]"
6loa_A,no reference meets coverage (80%),"[0.7760617760617761, 0.7683397683397684, 0.4092664092664093]"
6lob_A,no reference meets coverage (80%),"[0.7760617760617761, 0.7722007722007722, 0.4092664092664093]"
6loc_A,no reference meets coverage (80%),"[0.7760617760617761, 0.7683397683397684, 0.38996138996138996]"
6nws_A,no reference meets coverage (80%),"[0.7799227799227799, 0.7722007722007722, 0.4092664092664093]"
6nwt_C,no reference meets coverage (80%),"[0.774468085106383, 0.7787234042553192, 0.46382978723404256]"
6nwu_A,no reference meets coverage (80%),"[0.7722007722007722, 0.7644787644787645, 0.3938223938223938]"
6nx1_A,no reference meets coverage (80%),"[0.7013888888888888, 0.6875, 0.3854166666666667]"
6nx1_B,no reference meets coverage (80%),"[0.6836734693877551, 0.6666666666666666, 0.3843537414965986]"
6o3z_A,no reference meets coverage (80%),"[0.7843137254901961, 0.7803921568627451, 0.39215686274509803]"
6oni_B,no reference meets coverage (80%),"[0.6743295019157088, 0.6743295019157088, 0.2950191570881226]"
6p2b_A,no reference meets coverage (80%),"[0.6955017301038062, 0.6816608996539792, 0.4083044982698962]"
6p2b_B,no reference meets coverage (80%),"[0.7107142857142857, 0.6964285714285714, 0.4]"
6p9f_A,no reference meets coverage (80%),"[0.7790697674418605, 0.7751937984496124, 0.39147286821705424]"
6p9f_B,no reference meets coverage (80%),"[0.7821011673151751, 0.7782101167315175, 0.39299610894941633]"
6pdz_A,no reference meets coverage (80%),"[0.703125, 0.72265625, 0.43359375]"
6pdz_B,no reference meets coverage (80%),"[0.6717557251908397, 0.6793893129770993, 0.40076335877862596]"
6r7a_A,no reference meets coverage (80%),"[0.796812749003984, 0.7888446215139442, 0.41434262948207173]"
6r7k_A,no reference meets coverage (80%),"[0.7936507936507936, 0.7857142857142857, 0.4126984126984127]"
6s41_A,no reference meets coverage (80%),"[0.7112676056338029, 0.6936619718309859, 0.4014084507042254]"
6s41_B,no reference meets coverage (80%),"[0.689419795221843, 0.6723549488054608, 0.3993174061433447]"
6sqc_A,no reference meets coverage (80%),"[0.24056603773584906, 0.22169811320754718, 0.32547169811320753]"
6tfi_A,no reference meets coverage (80%),"[0.6778523489932886, 0.6677852348993288, 0.37583892617449666]"
6tfi_B,no reference meets coverage (80%),"[0.6755852842809364, 0.6521739130434783, 0.3879598662207358]"
6tjm_A,no reference meets coverage (80%),"[0.49344978165938863, 0.4759825327510917, 0.3930131004366812]"
6tl3_A,no reference meets coverage (80%),"[0.5, 0.45614035087719296, 0.39473684210526316]"
6u25_A,no reference meets coverage (80%),"[0.7944664031620553, 0.782608695652174, 0.40711462450592883]"
6vqf_A,no reference meets coverage (80%),"[0.7896825396825397, 0.7896825396825397, 0.4007936507936508]"
6w9h_A,no reference meets coverage (80%),"[0.7905138339920948, 0.7865612648221344, 0.39920948616600793]"
6w9i_A,no reference meets coverage (80%),"[0.7865612648221344, 0.782608695652174, 0.39920948616600793]"
6x21_A,no reference meets coverage (80%),"[0.5887850467289719, 0.5327102803738317, 0.48598130841121495]"
6x21_B,no reference meets coverage (80%),"[0.6728971962616822, 0.6261682242990654, 0.514018691588785]"
6x28_A,no reference meets coverage (80%),"[0.5943396226415094, 0.5660377358490566, 0.5188679245283019]"
6x28_B,no reference meets coverage (80%),"[0.5454545454545454, 0.6090909090909091, 0.509090909090909]"
6x2h_A,no reference meets coverage (80%),"[0.5963302752293578, 0.5321100917431193, 0.5504587155963303]"
6x2h_B,no reference meets coverage (80%),"[0.5818181818181818, 0.6090909090909091, 0.5]"
6x37_A,no reference meets coverage (80%),"[0.6111111111111112, 0.5555555555555556, 0.5462962962962963]"
6x37_B,no reference meets coverage (80%),"[0.5454545454545454, 0.6181818181818182, 0.5]"
6x3d_A,no reference meets coverage (80%),"[0.5384615384615384, 0.5769230769230769, 0.6153846153846154]"
6x3d_B,no reference meets coverage (80%),"[0.5794392523364486, 0.6261682242990654, 0.514018691588785]"
6x6d_A,no reference meets coverage (80%),"[0.6081081081081081, 0.6891891891891891, 0.6351351351351351]"
6x6d_B,no reference meets coverage (80%),"[0.6027397260273972, 0.684931506849315, 0.6575342465753424]"
6x6e_A,no reference meets coverage (80%),"[0.6164383561643836, 0.684931506849315, 0.7808219178082192]"
6x6e_B,no reference meets coverage (80%),"[0.6197183098591549, 0.6197183098591549, 0.6619718309859155]"
6xae_A,no reference meets coverage (80%),"[0.7944664031620553, 0.7865612648221344, 0.3952569169960474]"
6xp9_A,no reference meets coverage (80%),"[0.7631578947368421, 0.7368421052631579, 0.40977443609022557]"
6xp9_B,no reference meets coverage (80%),"[0.7584905660377359, 0.7396226415094339, 0.4037735849056604]"
6xxc_A,no reference meets coverage (80%),"[0.4553191489361702, 0.44680851063829785, 0.3872340425531915]"
6xxs_A,no reference meets coverage (80%),"[0.5615384615384615, 0.5538461538461539, 0.6615384615384615]"
6xxs_B,no reference meets coverage (80%),"[0.5801526717557252, 0.5572519083969466, 0.6412213740458015]"
6xxs_E,no reference meets coverage (80%),"[0.5819672131147541, 0.639344262295082, 0.6885245901639344]"
6xxs_F,no reference meets coverage (80%),"[0.5503875968992248, 0.5813953488372093, 0.6356589147286822]"
6xy5_A,no reference meets coverage (80%),"[0.4595744680851064, 0.4425531914893617, 0.3872340425531915]"
6xyx_A,no reference meets coverage (80%),"[0.6083333333333333, 0.5916666666666667, 0.675]"
6xyx_B,no reference meets coverage (80%),"[0.6134453781512605, 0.6134453781512605, 0.680672268907563]"
6xzz_A,no reference meets coverage (80%),"[0.5806451612903226, 0.5887096774193549, 0.6693548387096774]"
6y17_A,no reference meets coverage (80%),"[0.5736434108527132, 0.5658914728682171, 0.6589147286821705]"
6y17_B,no reference meets coverage (80%),"[0.5769230769230769, 0.5615384615384615, 0.6384615384615384]"
6y17_C,no reference meets coverage (80%),"[0.5526315789473685, 0.5789473684210527, 0.5131578947368421]"
6y17_D,no reference meets coverage (80%),"[0.524390243902439, 0.573170731707317, 0.5853658536585366]"
6y18_A,no reference meets coverage (80%),"[0.4553191489361702, 0.44680851063829785, 0.3872340425531915]"
6y1d_A,no reference meets coverage (80%),"[0.4723404255319149, 0.4340425531914894, 0.3702127659574468]"
6y3w_A,no reference meets coverage (80%),"[0.46808510638297873, 0.44680851063829785, 0.46382978723404256]"
6y58_A,no reference meets coverage (80%),"[0.4703389830508475, 0.4449152542372881, 0.3898305084745763]"
6ymo_A,no reference meets coverage (80%),"[0.45217391304347826, 0.41739130434782606, 0.41304347826086957]"
6ymo_B,no reference meets coverage (80%),"[0.4782608695652174, 0.41304347826086957, 0.3826086956521739]"
6yo8_A,no reference meets coverage (80%),"[0.45652173913043476, 0.4260869565217391, 0.4043478260869565]"
6yo8_B,no reference meets coverage (80%),"[0.46956521739130436, 0.44782608695652176, 0.39565217391304347]"
6yo8_C,no reference meets coverage (80%),"[0.48, 0.47555555555555556, 0.44]"
6yo8_D,no reference meets coverage (80%),"[0.4652173913043478, 0.45217391304347826, 0.4217391304347826]"
6yos_A,no reference meets coverage (80%),"[0.47767857142857145, 0.45982142857142855, 0.375]"
6yos_B,no reference meets coverage (80%),"[0.4840182648401826, 0.4383561643835616, 0.410958904109589]"
6zbu_A,no reference meets coverage (80%),"[0.5488721804511278, 0.5488721804511278, 0.6165413533834586]"
6zbu_B,no reference meets coverage (80%),"[0.5373134328358209, 0.5149253731343284, 0.6417910447761194]"
6zbu_E,no reference meets coverage (80%),"[0.5615384615384615, 0.5461538461538461, 0.6384615384615384]"
6zbu_F,no reference meets coverage (80%),"[0.4351145038167939, 0.549618320610687, 0.648854961832061]"
6zbu_I,no reference meets coverage (80%),"[0.5615384615384615, 0.5538461538461539, 0.6461538461538462]"
6zbu_J,no reference meets coverage (80%),"[0.5681818181818182, 0.5454545454545454, 0.6515151515151515]"
7ahj_A,no reference meets coverage (80%),"[0.7931034482758621, 0.789272030651341, 0.39080459770114945]"
7ahj_B,no reference meets coverage (80%),"[0.7575757575757576, 0.7310606060606061, 0.4015151515151515]"
7ax8_A,no reference meets coverage (80%),"[0.7316176470588235, 0.7169117647058824, 0.4227941176470588]"
7ax9_A,no reference meets coverage (80%),"[0.7262773722627737, 0.718978102189781, 0.4197080291970803]"
7axa_A,no reference meets coverage (80%),"[0.7316176470588235, 0.7205882352941176, 0.4338235294117647]"
7axb_A,no reference meets coverage (80%),"[0.7352941176470589, 0.7242647058823529, 0.4227941176470588]"
7axc_A,no reference meets coverage (80%),"[0.7537878787878788, 0.7272727272727273, 0.4090909090909091]"
7axd_A,no reference meets coverage (80%),"[0.7380073800738007, 0.7195571955719557, 0.4280442804428044]"
7axe_A,no reference meets coverage (80%),"[0.7210144927536232, 0.7065217391304348, 0.42391304347826086]"
7axf_A,no reference meets coverage (80%),"[0.7651515151515151, 0.7386363636363636, 0.42045454545454547]"
7axg_A,no reference meets coverage (80%),"[0.7397769516728625, 0.7434944237918215, 0.4163568773234201]"
7axh_A,no reference meets coverage (80%),"[0.7279411764705882, 0.7205882352941176, 0.4227941176470588]"
7axi_A,no reference meets coverage (80%),"[0.7352941176470589, 0.7169117647058824, 0.4227941176470588]"
7axj_A,no reference meets coverage (80%),"[0.7282608695652174, 0.7065217391304348, 0.42028985507246375]"
7axk_A,no reference meets coverage (80%),"[0.7316176470588235, 0.7095588235294118, 0.4227941176470588]"
7axl_A,no reference meets coverage (80%),"[0.7256317689530686, 0.703971119133574, 0.41155234657039713]"
7b9m_A,no reference meets coverage (80%),"[0.4364406779661017, 0.4449152542372881, 0.3813559322033898]"
7b9r_A,no reference meets coverage (80%),"[0.4661016949152542, 0.4406779661016949, 0.3813559322033898]"
7b9t_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4406779661016949, 0.3855932203389831]"
7ba3_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4406779661016949, 0.3855932203389831]"
7ba5_A,no reference meets coverage (80%),"[0.4830508474576271, 0.4449152542372881, 0.3855932203389831]"
7ba6_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4449152542372881, 0.3855932203389831]"
7ba7_A,no reference meets coverage (80%),"[0.4830508474576271, 0.4449152542372881, 0.3813559322033898]"
7ba8_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4449152542372881, 0.3686440677966102]"
7ba9_A,no reference meets coverage (80%),"[0.4745762711864407, 0.4449152542372881, 0.3855932203389831]"
7baa_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4406779661016949, 0.3855932203389831]"
7bab_A,no reference meets coverage (80%),"[0.4830508474576271, 0.4449152542372881, 0.3686440677966102]"
7bpy_A,no reference meets coverage (80%),"[0.7749077490774908, 0.7601476014760148, 0.41697416974169743]"
7bpy_C,no reference meets coverage (80%),"[0.7819548872180451, 0.7857142857142857, 0.41353383458646614]"
7bpz_A,no reference meets coverage (80%),"[0.7924528301886793, 0.7886792452830189, 0.44150943396226416]"
7bq0_A,no reference meets coverage (80%),"[0.774074074074074, 0.7666666666666667, 0.4185185185185185]"
7bq0_C,no reference meets coverage (80%),"[0.7785977859778598, 0.7675276752767528, 0.4280442804428044]"
7bq1_A,no reference meets coverage (80%),"[0.7938931297709924, 0.7977099236641222, 0.4198473282442748]"
7c6q_A,no reference meets coverage (80%),"[0.7765151515151515, 0.7878787878787878, 0.42424242424242425]"
7cxf_A,no reference meets coverage (80%),"[0.7683823529411765, 0.7610294117647058, 0.3713235294117647]"
7cxh_A,no reference meets coverage (80%),"[0.7627737226277372, 0.7554744525547445, 0.39416058394160586]"
7cxi_A,no reference meets coverage (80%),"[0.7931034482758621, 0.7854406130268199, 0.39846743295019155]"
7cxj_A,no reference meets coverage (80%),"[0.7992277992277992, 0.7837837837837838, 0.41312741312741313]"
7cxk_A,no reference meets coverage (80%),"[0.7878787878787878, 0.7840909090909091, 0.3939393939393939]"
7cxl_A,no reference meets coverage (80%),"[0.7900763358778626, 0.7824427480916031, 0.40076335877862596]"
7jtm_A,no reference meets coverage (80%),"[0.7944664031620553, 0.782608695652174, 0.4031620553359684]"
7jtw_A,no reference meets coverage (80%),"[0.7722007722007722, 0.7722007722007722, 0.40540540540540543]"
7jym_A,no reference meets coverage (80%),"[0.7865612648221344, 0.782608695652174, 0.41106719367588934]"
7kqj_A,no reference meets coverage (80%),"[0.7786561264822134, 0.7865612648221344, 0.4031620553359684]"
7kxd_A,no reference meets coverage (80%),"[0.7905138339920948, 0.782608695652174, 0.39920948616600793]"
7kxe_A,no reference meets coverage (80%),"[0.7865612648221344, 0.7865612648221344, 0.4150197628458498]"
7kxf_A,no reference meets coverage (80%),"[0.7905138339920948, 0.782608695652174, 0.4031620553359684]"
7luk_A,no reference meets coverage (80%),"[0.7944664031620553, 0.782608695652174, 0.4189723320158103]"
7n2a_A,no reference meets coverage (80%),"[0.7326007326007326, 0.706959706959707, 0.4249084249084249]"
7nfw_A,no reference meets coverage (80%),"[0.46320346320346323, 0.45454545454545453, 0.38961038961038963]"
7niz_A,no reference meets coverage (80%),"[0.48484848484848486, 0.43722943722943725, 0.45021645021645024]"
7obp_A,no reference meets coverage (80%),"[0.4484848484848485, 0.4121212121212121, 0.47878787878787876]"
7obp_B,no reference meets coverage (80%),"[0.49696969696969695, 0.4, 0.4666666666666667]"
7obp_C,no reference meets coverage (80%),"[0.41818181818181815, 0.4121212121212121, 0.4666666666666667]"
7obp_D,no reference meets coverage (80%),"[0.48484848484848486, 0.42424242424242425, 0.4666666666666667]"
7obp_E,no reference meets coverage (80%),"[0.44242424242424244, 0.41818181818181815, 0.47878787878787876]"
7obp_F,no reference meets coverage (80%),"[0.46540880503144655, 0.41509433962264153, 0.44654088050314467]"
7ofi_A,no reference meets coverage (80%),"[0.7896825396825397, 0.7857142857142857, 0.4166666666666667]"
7ofk_A,no reference meets coverage (80%),"[0.7936507936507936, 0.7857142857142857, 0.4166666666666667]"
7opw_A,no reference meets coverage (80%),"[0.4890829694323144, 0.48034934497816595, 0.4017467248908297]"
7oq7_A,no reference meets coverage (80%),"[0.4759825327510917, 0.4672489082969432, 0.47161572052401746]"
7oq8_C,no reference meets coverage (80%),"[0.4868421052631579, 0.45614035087719296, 0.47368421052631576]"
7prv_A,no reference meets coverage (80%),"[0.7414330218068536, 0.7725856697819314, 0.42679127725856697]"
7prv_B,no reference meets coverage (80%),"[0.7476635514018691, 0.7694704049844237, 0.35202492211838005]"
7prw_A,no reference meets coverage (80%),"[0.7515337423312883, 0.7699386503067485, 0.41411042944785276]"
7prw_B,no reference meets coverage (80%),"[0.7492260061919505, 0.7801857585139319, 0.3591331269349845]"
7pwt_A,no reference meets coverage (80%),"[0.4889867841409692, 0.41409691629955947, 0.3920704845814978]"
7pwz_A,no reference meets coverage (80%),"[0.4823008849557522, 0.415929203539823, 0.3893805309734513]"
7qdt_A,no reference meets coverage (80%),"[0.7763713080168776, 0.7426160337552743, 0.43037974683544306]"
7rio_A,no reference meets coverage (80%),"[0.7444444444444445, 0.7333333333333333, 0.43333333333333335]"
7riu_A,no reference meets coverage (80%),"[0.7528089887640449, 0.7228464419475655, 0.42696629213483145]"
7riv_A,no reference meets coverage (80%),"[0.7407407407407407, 0.725925925925926, 0.4185185185185185]"
7sqa_A,no reference meets coverage (80%),"[0.7374517374517374, 0.7142857142857143, 0.44015444015444016]"
7sqa_B,no reference meets coverage (80%),"[0.74609375, 0.74609375, 0.4375]"
7w0g_A,no reference meets coverage (80%),"[0.7769516728624535, 0.758364312267658, 0.39776951672862454]"
7w0g_B,no reference meets coverage (80%),"[0.7769516728624535, 0.7657992565055762, 0.40148698884758366]"
7wgo_A,no reference meets coverage (80%),"[0.7391304347826086, 0.7391304347826086, 0.39855072463768115]"
7wgp_A,no reference meets coverage (80%),"[0.7546468401486989, 0.7546468401486989, 0.4275092936802974]"
7wgq_A,no reference meets coverage (80%),"[0.740072202166065, 0.7472924187725631, 0.4007220216606498]"
7wnh_A,no reference meets coverage (80%),"[0.6440129449838188, 0.6245954692556634, 0.3106796116504854]"
7wnh_B,no reference meets coverage (80%),"[0.6325878594249201, 0.6293929712460063, 0.30990415335463256]"
7wnh_C,no reference meets coverage (80%),"[0.645367412140575, 0.6357827476038339, 0.31629392971246006]"
7wnh_D,no reference meets coverage (80%),"[0.6424050632911392, 0.6455696202531646, 0.31329113924050633]"
7xqe_B,no reference meets coverage (80%),"[0.7942583732057417, 0.7799043062200957, 0.44976076555023925]"
7xv6_A,no reference meets coverage (80%),"[0.6785714285714286, 0.7142857142857143, 0.5952380952380952]"
7xv6_B,no reference meets coverage (80%),"[0.6363636363636364, 0.7142857142857143, 0.7792207792207793]"
7xv6_C,no reference meets coverage (80%),[]
7xv6_D,no reference meets coverage (80%),[]
7xv8_A,no reference meets coverage (80%),"[0.6623376623376623, 0.6493506493506493, 0.6493506493506493]"
7xv8_B,no reference meets coverage (80%),"[0.6447368421052632, 0.5789473684210527, 0.6578947368421053]"
7xv9_A,no reference meets coverage (80%),"[0.6125, 0.6375, 0.675]"
7xv9_B,no reference meets coverage (80%),"[0.6125, 0.625, 0.675]"
7xvn_A,no reference meets coverage (80%),"[0.6024096385542169, 0.6626506024096386, 0.6144578313253012]"
7xvn_B,no reference meets coverage (80%),"[0.6338028169014085, 0.6197183098591549, 0.6338028169014085]"
7xvn_C,no reference meets coverage (80%),"[0.6296296296296297, 0.691358024691358, 0.5925925925925926]"
7xvn_D,no reference meets coverage (80%),"[0.6231884057971014, 0.7101449275362319, 0.6521739130434783]"
7yfk_A,no reference meets coverage (80%),"[0.6968641114982579, 0.686411149825784, 0.3867595818815331]"
7yfk_B,no reference meets coverage (80%),"[0.7013888888888888, 0.6840277777777778, 0.3854166666666667]"
7yo9_A,no reference meets coverage (80%),"[0.44274809160305345, 0.5419847328244275, 0.5572519083969466]"
8a9g_A,no reference meets coverage (80%),"[0.48695652173913045, 0.4434782608695652, 0.3782608695652174]"
8a9g_B,no reference meets coverage (80%),"[0.45217391304347826, 0.44782608695652176, 0.4]"
8afn_A,no reference meets coverage (80%),"[0.4703389830508475, 0.4449152542372881, 0.4025423728813559]"
8ai0_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4449152542372881, 0.3813559322033898]"
8alr_A,no reference meets coverage (80%),"[0.4745762711864407, 0.4449152542372881, 0.3813559322033898]"
8alt_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4406779661016949, 0.3855932203389831]"
8alv_A,no reference meets coverage (80%),"[0.4703389830508475, 0.4449152542372881, 0.3855932203389831]"
8alw_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4449152542372881, 0.3855932203389831]"
8am7_A,no reference meets coverage (80%),"[0.4703389830508475, 0.4406779661016949, 0.3813559322033898]"
8anf_A,no reference meets coverage (80%),"[0.4830508474576271, 0.4406779661016949, 0.3855932203389831]"
8aoy_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4406779661016949, 0.3855932203389831]"
8aps_A,no reference meets coverage (80%),"[0.4703389830508475, 0.4406779661016949, 0.3686440677966102]"
8aq1_A,no reference meets coverage (80%),"[0.4703389830508475, 0.4406779661016949, 0.3686440677966102]"
8aqc_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4449152542372881, 0.3855932203389831]"
8aqe_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4406779661016949, 0.3855932203389831]"
8aqm_A,no reference meets coverage (80%),"[0.6941176470588235, 0.6980392156862745, 0.396078431372549]"
8aqm_B,no reference meets coverage (80%),"[0.7125984251968503, 0.7047244094488189, 0.4251968503937008]"
8aqn_A,no reference meets coverage (80%),"[0.644927536231884, 0.6630434782608695, 0.37318840579710144]"
8aqn_B,no reference meets coverage (80%),"[0.7211155378486056, 0.7131474103585658, 0.40239043824701193]"
8aqz_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4406779661016949, 0.3855932203389831]"
8ar4_A,no reference meets coverage (80%),"[0.4830508474576271, 0.4406779661016949, 0.3855932203389831]"
8ar5_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4449152542372881, 0.3855932203389831]"
8ar6_A,no reference meets coverage (80%),"[0.4269005847953216, 0.4269005847953216, 0.4619883040935672]"
8ar6_B,no reference meets coverage (80%),"[0.46511627906976744, 0.45348837209302323, 0.4476744186046512]"
8ar6_C,no reference meets coverage (80%),"[0.47337278106508873, 0.41420118343195267, 0.4556213017751479]"
8ar9_A,no reference meets coverage (80%),"[0.44171779141104295, 0.4785276073619632, 0.49693251533742333]"
8arg_A,no reference meets coverage (80%),"[0.4661016949152542, 0.4406779661016949, 0.3855932203389831]"
8aro_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4406779661016949, 0.3855932203389831]"
8arq_A,no reference meets coverage (80%),"[0.4703389830508475, 0.4406779661016949, 0.3813559322033898]"
8arr_A,no reference meets coverage (80%),"[0.4678111587982833, 0.45064377682403434, 0.3905579399141631]"
8arw_A,no reference meets coverage (80%),"[0.4533898305084746, 0.4406779661016949, 0.3855932203389831]"
8arx_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4449152542372881, 0.3855932203389831]"
8ary_A,no reference meets coverage (80%),"[0.4661016949152542, 0.4406779661016949, 0.3855932203389831]"
8arz_A,no reference meets coverage (80%),"[0.4830508474576271, 0.4406779661016949, 0.3855932203389831]"
8as1_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4406779661016949, 0.3813559322033898]"
8as9_A,no reference meets coverage (80%),"[0.6033057851239669, 0.6694214876033058, 0.6694214876033058]"
8as9_B,no reference meets coverage (80%),"[0.5338345864661654, 0.5488721804511278, 0.6165413533834586]"
8as9_C,no reference meets coverage (80%),"[0.3006535947712418, 0.33986928104575165, 0.3660130718954248]"
8at9_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4449152542372881, 0.3813559322033898]"
8atp_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4449152542372881, 0.3855932203389831]"
8au2_A,no reference meets coverage (80%),"[0.4745762711864407, 0.4406779661016949, 0.3855932203389831]"
8aus_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4406779661016949, 0.3855932203389831]"
8auy_A,no reference meets coverage (80%),"[0.4533898305084746, 0.4406779661016949, 0.3813559322033898]"
8av3_A,no reference meets coverage (80%),"[0.4661016949152542, 0.4194915254237288, 0.3686440677966102]"
8av4_A,no reference meets coverage (80%),"[0.4703389830508475, 0.4449152542372881, 0.3855932203389831]"
8av7_A,no reference meets coverage (80%),"[0.4533898305084746, 0.4449152542372881, 0.3855932203389831]"
8av8_A,no reference meets coverage (80%),"[0.5021834061135371, 0.5021834061135371, 0.48034934497816595]"
8awg_A,no reference meets coverage (80%),"[0.4661016949152542, 0.4279661016949153, 0.3686440677966102]"
8axe_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4406779661016949, 0.3898305084745763]"
8axu_A,no reference meets coverage (80%),"[0.4533898305084746, 0.4406779661016949, 0.3813559322033898]"
8aze_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4406779661016949, 0.3855932203389831]"
8b39_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4449152542372881, 0.3855932203389831]"
